"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
15053,"2026-03-13 13:12:21","2026-03-13 13:27:04","8","ETH673","RJAA","RKSI","1055","28542","40000","JJA6163","RKPK","RCTP","1300","28716","26000",0,0,1,2,29,-1,14,0,0
15054,"2026-03-13 13:16:24","2026-03-13 13:44:27","4","AAR212","RKSI","KSFO","1225","28657","35000","AAR272","RKSI","KSEA","1225","28720","33000",1,1,1,2,33,3,11,64,0
15055,"2026-03-13 13:17:14","2026-03-13 13:22:29","3","CES2003","ZPPP","RKSI","0940","28476","16000","KAL2006","VHHH","RKSI","1010","28743","21000",0,1,2,3,38,1,9,22,0
15056,"2026-03-13 13:47:53","2026-03-13 13:54:48","13","AIC185","VIDP","CYVR","0730","27894","31000","CAO1055","ZSPD","PANC","1310","28846","25000",0,0,1,2,29,-1,13,0,0
15057,"2026-03-13 13:47:53","2026-03-13 13:55:55","13","CAO1055","ZSPD","PANC","1310","28846","25000","EVA195","RJAA","RCTP","1120","28933","40000",0,0,1,2,29,-1,13,0,0
15058,"2026-03-13 14:01:43","2026-03-13 14:14:00","4","CQH7206","RKPC","ZBAD","1320","28857","30000","KAL8203","RKSI","KLAX","1330","28946","31000",0,1,4,2,25,-1,10,0,0
15059,"2026-03-13 14:14:00","2026-03-13 14:37:43","3","AIH3891","RKSI","VVNB","1400","28914","36000","AIH9891","RKSI","VHHH","1350","28837","34000",1,1,3,3,38,4,7,71,0
15060,"2026-03-13 14:39:06","2026-03-13 14:41:56","3","AIH371","RKSI","VVNB","1420","28927","36000","AIH3891","RKSI","VVNB","1400","28914","36000",1,0,1,2,29,1,7,20,0
15061,"2026-03-13 14:41:56","2026-03-13 14:52:15","13","AIH3891","RKSI","VVNB","1400","28914","36000","AIH9891","RKSI","VHHH","1350","28837","34000",1,1,3,3,38,4,10,63,0
15062,"2026-03-13 14:56:56","2026-03-13 14:58:27","13","DKH1338","RJBB","ZSPD","1310","28699","40000","UPS118","RJAA","ZGSZ","1240","28735","36000",0,0,1,2,29,-1,7,0,0
15063,"2026-03-13 15:22:30","2026-03-13 15:32:30","13","FDX5153","RJAA","ZGGG","1325","28844","34000","GTI8152","RKSI","ZUCK","1435","29053","38000",0,1,4,2,25,-1,10,0,0
15064,"2026-03-13 17:43:27","2026-03-13 17:49:30","3","CPA883","KLAX","VHHH","0515","27892","36000","CPA893","KSFO","VHHH","0545","27934","40000",1,1,1,2,33,3,8,47,0
15065,"2026-03-13 18:56:08","2026-03-13 19:00:53","13","APJ876","ZSPD","RJTT","1750","28705","29000","CQH8516","RJTT","ZSPD","1700","29137","30000",0,0,1,2,29,-1,13,0,0
15066,"2026-03-13 19:33:28","2026-03-13 19:44:45","13","JNA002","VTBS","RKSI","1525","28911","35000","JNA092","VVPQ","RKSI","1510","28916","35000",1,1,1,2,33,3,17,61,0
15067,"2026-03-13 19:56:45","2026-03-13 19:59:51","11","JNA002","VTBS","RKSI","1525","28911","35000","JNA092","VVPQ","RKSI","1510","28916","35000",1,1,1,2,33,3,9,48,0
15068,"2026-03-13 20:06:37","2026-03-13 20:21:45","13","FDX5161","ZSAM","RKSI","1900","29311","35000","JJA6164","RCTP","RKPK","1850","29253","31000",0,1,4,2,25,-1,16,0,0
15069,"2026-03-13 20:10:37","2026-03-13 20:24:24","3","JNA002","VTBS","RKSI","1525","28911","31000","JNA092","VVPQ","RKSI","1510","28916","31000",1,1,1,2,33,3,13,59,0
15070,"2026-03-13 20:18:58","2026-03-13 20:24:24","11","ABL782","VVCR","RKPK","1640","29202","27000","ESR782","RCTP","RKTU","1845","29284","25000",0,1,0,3,50,4,10,61,0
15071,"2026-03-13 20:24:24","2026-03-13 20:29:18","11","FDX5161","ZSAM","RKSI","1900","29311","35000","JJA6164","RCTP","RKPK","1850","29253","25000",0,1,4,2,25,-1,8,0,0
15072,"2026-03-13 20:27:03","2026-03-13 20:33:05","8","ESR918","VTCC","RKPK","1605","28989","11000","JNA918","PGUM","RKSI","1640","28926","32000",0,1,0,3,50,4,9,61,0
15073,"2026-03-13 20:34:16","2026-03-13 20:39:18","11","KAL602","RPVM","RKSI","1730","29227","33000","KAL652","VTBS","RKSI","1615","29209","31000",1,1,1,2,33,3,10,49,0
15074,"2026-03-13 20:46:33","2026-03-13 21:02:31","3","KAL602","RPVM","RKSI","1730","29227","33000","KAL652","VTBS","RKSI","1615","29209","31000",1,1,1,2,33,3,8,55,0
15075,"2026-03-13 20:53:04","2026-03-13 21:03:43","11","JNA038","RPLC","RKSI","1800","29145","37000","TWB038","VVCR","RKTN","1705","28978","29000",0,1,0,3,50,4,13,70,0
15076,"2026-03-13 21:02:31","2026-03-13 21:15:59","13","JAL6784","ZSPD","RJAA","2025","28925","29000","KAL678","VTSP","RKSI","1640","29134","37000",0,0,2,3,43,1,12,32,0
15077,"2026-03-13 21:09:08","2026-03-13 21:14:47","11","JNA038","RPLC","RKSI","1800","29145","37000","JNA088","VVCR","RKSI","1720","29001","31000",1,1,1,2,33,3,12,51,0
15078,"2026-03-13 21:13:00","2026-03-13 21:20:20","13","ESR886","RCTP","RKPC","1905","29262","15000","GTI8066","ZSPD","PANC","2050","29336","25000",0,0,1,2,29,-1,12,0,0
15079,"2026-03-13 21:13:00","2026-03-13 21:23:54","8","AAR6043","YMML","RKSI","1100","28593","32000","HKE604","VHHH","RKPK","1845","29281","31000",0,0,2,3,43,1,13,32,0
15080,"2026-03-13 21:14:47","2026-03-13 21:21:29","8","JNA038","RPLC","RKSI","1800","29145","37000","TWB038","VVCR","RKTN","1705","28978","13000",0,1,0,3,50,4,12,66,0
15081,"2026-03-13 21:27:24","2026-03-13 21:28:27","11","AAR742","VTBS","RKSI","1655","28974","35000","AAR762","WIII","RKSI","1530","28921","37000",1,1,1,2,33,3,9,48,0
15082,"2026-03-13 21:29:38","2026-03-13 21:39:38","10","AAR8916","RKPC","RKSS","2110","29626","21000","AAR8976","RKPC","RKSS","2115","29628","29000",1,1,1,3,38,3,7,48,0
15083,"2026-03-13 21:32:55","2026-03-13 21:39:38","3","AAR8903","RKSS","RKPC","2105","29625","24000","AAR8905","RKSS","RKPC","2115","29627","16000",1,1,2,3,38,3,8,48,0
15084,"2026-03-13 21:37:27","2026-03-13 21:39:38","3","AAR8903","RKSS","RKPC","2105","29625","24000","AAR8908","RKPC","RKSS","2105","29624","21000",1,1,2,3,38,3,8,46,0
15085,"2026-03-13 21:37:27","2026-03-13 21:44:51","3","AAR8905","RKSS","RKPC","2115","29627","24000","AAR8908","RKPC","RKSS","2105","29624","21000",1,1,2,3,38,3,10,51,0
15086,"2026-03-13 21:38:33","2026-03-13 21:39:38","3","AAR8903","RKSS","RKPC","2105","29625","24000","MXD823","RKSI","WBKK","2120","29517","34000",0,0,1,2,29,-1,8,0,0
15087,"2026-03-13 21:44:51","2026-03-13 21:48:07","10","AAR8903","RKSS","RKPC","2105","29625","16000","AAR8905","RKSS","RKPC","2115","29627","22000",1,1,2,3,38,3,7,45,0
15088,"2026-03-13 21:44:51","2026-03-13 21:51:31","11","JJA2642","WSSS","RKPK","1625","29136","35000","JJA2712","WADD","RKSI","1535","29108","37000",1,1,1,2,25,1,7,22,0
15089,"2026-03-13 21:47:00","2026-03-13 21:49:16","3","AAR8916","RKPC","RKSS","2110","29626","17000","AAR8976","RKPC","RKSS","2115","29628","21000",1,1,1,3,38,3,10,49,0
15090,"2026-03-13 21:55:06","2026-03-13 22:00:30","11","TWB014","VVDN","RKSI","1830","29241","37000","TWB034","VVCR","RKSI","1755","28979","35000",1,1,1,2,33,3,12,52,0
15091,"2026-03-13 21:57:17","2026-03-13 22:07:23","8","JJA2642","WSSS","RKPK","1625","29136","11000","JJA2712","WADD","RKSI","1535","29108","37000",1,1,1,2,25,1,11,30,0
15092,"2026-03-13 21:59:38","2026-03-13 22:00:30","11","AAR8900","RKPC","RKSS","2145","29630","29000","AIH9901","VHHH","RKSI","1900","29438","35000",0,1,4,2,25,-1,12,0,0
15093,"2026-03-13 22:00:30","2026-03-13 22:09:34","8","ABL8101","RKPK","RKPC","2150","29498","22000","ABL8105","RKPK","RKPC","2145","29495","20000",1,1,2,3,38,3,11,54,0
15094,"2026-03-13 22:03:57","2026-03-13 22:07:23","11","KAL620","RPLL","RKSI","1910","29295","31000","KAL690","VDTI","RKSI","1710","29207","37000",1,1,1,2,33,3,10,49,0
15095,"2026-03-13 22:08:30","2026-03-13 22:11:51","8","ESR292","RKPK","RKSS","2150","29327","24000","JJA2712","WADD","RKSI","1535","29108","18000",0,0,1,2,29,-1,11,0,0
15096,"2026-03-13 22:09:34","2026-03-13 22:17:31","4","CES5050","RKSI","ZSYT","2150","29573","24000","THY50","LTFM","RJAA","1225","28717","37000",0,0,1,2,33,-1,7,0,0
15097,"2026-03-13 22:11:51","2026-03-13 22:27:15","13","JJA2504","VTBS","RKSI","1800","29182","35000","JJA2624","WSSS","RKSI","1710","29161","35000",1,1,1,2,25,1,14,34,0
15098,"2026-03-13 22:12:54","2026-03-13 22:16:32","10","AAR8900","RKPC","RKSS","2145","29630","21000","AIH9901","VHHH","RKSI","1900","29438","35000",0,1,4,2,25,-1,8,0,0
15099,"2026-03-13 22:17:31","2026-03-13 22:22:06","10","KAL620","RPLL","RKSI","1910","29295","27000","KAL690","VDTI","RKSI","1710","29207","37000",1,1,1,2,33,3,11,50,0
15100,"2026-03-13 22:19:24","2026-03-13 22:38:33","13","JJA2304","VVCR","RKSI","1910","29199","31000","JJA2504","VTBS","RKSI","1800","29182","35000",1,1,1,3,38,3,14,57,0
15101,"2026-03-13 22:19:24","2026-03-13 22:27:15","13","JJA2304","VVCR","RKSI","1910","29199","31000","JJA2624","WSSS","RKSI","1710","29161","35000",1,1,1,2,25,1,14,29,0
15102,"2026-03-13 22:23:43","2026-03-13 22:28:10","3","AAR8900","RKPC","RKSS","2145","29630","17000","AAR8909","RKSS","RKPC","2145","29629","16000",1,1,2,3,38,3,16,57,0
15103,"2026-03-13 22:24:33","2026-03-13 22:26:26","10","AAR8902","RKPC","RKSS","2210","29632","29000","AIH9901","VHHH","RKSI","1900","29438","33000",0,1,4,2,25,-1,8,0,0
15104,"2026-03-13 22:26:25","2026-03-13 22:28:10","3","AAR8900","RKPC","RKSS","2145","29630","17000","AIH9901","VHHH","RKSI","1900","29438","31000",0,1,4,2,25,-1,16,0,0
15105,"2026-03-13 22:26:25","2026-03-13 22:34:36","3","AAR8909","RKSS","RKPC","2145","29629","18000","AIH9901","VHHH","RKSI","1900","29438","31000",0,1,4,2,25,-1,16,0,0
15106,"2026-03-13 22:26:25","2026-03-13 22:32:14","8","KAL1401","RKSI","RKPK","2200","28999","25000","KAL1402","RKPK","RKSI","2200","28998","22000",1,1,2,3,38,3,11,50,0
15107,"2026-03-13 22:30:30","2026-03-13 22:34:36","8","JJA1151","RKPK","RJAA","2220","29722","19000","JJA1721","RKSI","RJOM","2200","29566","33000",1,1,1,2,25,1,12,27,0
15108,"2026-03-13 22:33:03","2026-03-13 22:34:36","3","AAR8907","RKSS","RKPC","2155","29631","16000","AAR8909","RKSS","RKPC","2145","29629","18000",1,1,2,3,38,3,12,51,0
15109,"2026-03-13 22:33:03","2026-03-13 22:36:15","3","AAR8907","RKSS","RKPC","2155","29631","16000","AIH9901","VHHH","RKSI","1900","29438","19000",0,1,4,2,25,-1,12,0,0
15110,"2026-03-13 22:33:03","2026-03-13 22:34:36","3","AAR8909","RKSS","RKPC","2145","29629","18000","VJC879","RKSI","VVDN","2200","29410","32000",0,0,1,2,29,-1,12,0,0
15111,"2026-03-13 22:34:36","2026-03-13 22:42:15","10","AAR8902","RKPC","RKSS","2210","29632","21000","AAR8909","RKSS","RKPC","2145","29629","18000",1,1,2,3,38,3,18,62,0
15112,"2026-03-13 22:36:15","2026-03-13 22:50:37","4","JJA1301","RKSI","RJBB","2200","29556","35000","JJA1601","RKSI","RJNS","2210","29599","35000",1,1,1,3,38,3,10,56,0
15113,"2026-03-13 22:36:59","2026-03-13 22:48:56","8","CDG2434","RJBB","ZSQD","2140","29569","34000","KAL1432","RKTN","RKSI","2240","29011","20000",0,1,4,2,25,-1,13,0,0
15114,"2026-03-13 22:38:33","2026-03-13 22:40:47","11","JJA2504","VTBS","RKSI","1800","29182","35000","JJA2624","WSSS","RKSI","1710","29161","35000",1,1,1,2,25,1,8,21,0
15115,"2026-03-13 22:39:16","2026-03-13 22:42:15","13","CKK224","KLAX","ZSPD","1015","28656","38000","JJA2304","VVCR","RKSI","1910","29199","33000",0,0,1,2,29,-1,9,0,0
15116,"2026-03-13 22:39:16","2026-03-13 22:53:07","13","CKK224","KLAX","ZSPD","1015","28656","38000","KAL2094","VVDN","RKPK","2000","29427","35000",0,0,1,2,29,-1,9,0,0
15117,"2026-03-13 22:42:15","2026-03-13 22:50:37","11","JJA2304","VVCR","RKSI","1910","29199","33000","JJA2504","VTBS","RKSI","1800","29182","35000",1,1,1,3,38,3,10,52,0
15118,"2026-03-13 22:42:15","2026-03-13 22:43:49","3","AAR8902","RKPC","RKSS","2210","29632","21000","AAR8907","RKSS","RKPC","2155","29631","22000",1,1,2,3,38,3,10,49,0
15119,"2026-03-13 22:43:04","2026-03-13 22:47:14","10","AAR8909","RKSS","RKPC","2145","29629","18000","VJC879","RKSI","VVDN","2200","29410","34000",0,0,1,2,29,-1,16,0,0
15120,"2026-03-13 22:43:49","2026-03-13 22:47:14","10","AAR8907","RKSS","RKPC","2155","29631","22000","AAR8909","RKSS","RKPC","2145","29629","16000",1,1,2,3,38,3,16,56,0
15121,"2026-03-13 22:45:28","2026-03-13 22:59:16","8","ABL8802","RKPK","RKSS","2220","29503","24000","ABL8803","RKSS","RKPK","2220","29508","19000",1,1,2,3,38,3,13,60,0
15122,"2026-03-13 22:50:37","2026-03-13 22:55:32","10","JJA2504","VTBS","RKSI","1800","29182","35000","JJA2624","WSSS","RKSI","1710","29161","35000",1,1,1,2,25,1,15,30,0
15123,"2026-03-13 22:52:20","2026-03-13 22:56:17","13","VJC835","RKSI","VVCR","2145","29409","34000","VJC865","RKSI","VVTS","2200","29411","34000",1,1,1,2,33,3,9,48,0
15124,"2026-03-13 22:53:55","2026-03-13 23:02:03","3","ABL8027","RKSS","RKPC","2220","29499","24000","KAL1027","RKSS","RKPC","2235","29010","16000",0,1,3,3,38,3,12,54,0
15125,"2026-03-13 22:54:52","2026-03-13 23:05:04","10","JJA2304","VVCR","RKSI","1910","29199","33000","JJA2504","VTBS","RKSI","1800","29182","35000",1,1,1,3,38,3,12,54,0
15126,"2026-03-13 22:54:52","2026-03-13 22:55:32","10","JJA2304","VVCR","RKSI","1910","29199","33000","JJA2624","WSSS","RKSI","1710","29161","35000",1,1,1,2,25,1,12,26,0
15127,"2026-03-13 22:56:58","2026-03-13 23:08:55","10","CES2004","RKSI","ZPPP","2225","29706","34000","JJA2304","VVCR","RKSI","1910","29199","33000",0,1,1,3,38,-1,10,0,0
15128,"2026-03-13 22:56:58","2026-03-13 23:05:04","10","CES2004","RKSI","ZPPP","2225","29706","34000","JJA2504","VTBS","RKSI","1800","29182","35000",0,1,1,3,38,-1,10,0,0
15129,"2026-03-13 23:05:43","2026-03-13 23:13:23","10","ABL8027","RKSS","RKPC","2220","29499","24000","KAL1027","RKSS","RKPC","2235","29010","24000",0,1,3,3,38,3,11,53,0
15130,"2026-03-13 23:08:55","2026-03-13 23:14:50","3","JJA2304","VVCR","RKSI","1910","29199","33000","JJA2504","VTBS","RKSI","1800","29182","23000",1,1,1,3,38,3,10,49,0
15131,"2026-03-13 23:24:09","2026-03-13 23:31:45","7","ABL8805","RKSS","RKPK","2305","29510","19000","KAL1807","RKSS","RKPK","2250","29014","23000",0,1,4,2,25,-1,9,0,0
15132,"2026-03-13 23:33:54","2026-03-13 23:41:14","7","EOK312","RKTU","RJBB","2315","29776","33000","EOK352","RKTU","RJCC","2250","29606","35000",1,1,1,2,33,3,10,49,0
15133,"2026-03-13 23:41:53","2026-03-13 23:55:07","5","JJA1101","RKSI","RJAA","2310","29730","35000","JJA1391","RKSI","RJBB","2305","29604","35000",1,1,1,2,25,1,10,31,0
15134,"2026-03-13 23:53:32","2026-03-14 00:03:39","13","FDX6074","ZGGG","RJBB","2145","29465","31000","TTW654","RCTP","RKPC","2230","29621","27000",0,0,1,2,29,-1,14,0,0
15135,"2026-03-13 23:53:32","2026-03-14 00:06:43","5","JNA217","RKSI","RJAA","2305","29574","37000","KAL2171","RKSI","RJBE","2325","29713","33000",0,0,2,3,43,1,11,31,0
15136,"2026-03-14 00:03:22","2026-03-14 00:11:53","11","KAL2001","RKSI","VHHH","2310","29667","34000","KAL2071","RKPK","ZSPD","2335","29453","34000",1,1,1,3,38,3,9,51,0
15137,"2026-03-14 00:03:30","2026-03-14 00:17:22","14","ABL8106","RKPC","RKPK","2345","29513","21000","ARGO101","RKPK","OERK","0000","29575","12000",0,1,4,2,25,-1,6,0,0
15138,"2026-03-14 00:05:13","2026-03-14 00:17:22","5","KAL2171","RKSI","RJBE","2325","29713","33000","TWB241","RKSI","RJAA","2335","29466","35000",0,0,1,2,29,-1,12,0,0
15139,"2026-03-14 00:12:33","2026-03-14 00:17:22","5","JJA1171","RKSI","RJAA","2345","29829","35000","KAL2171","RKSI","RJBE","2325","29713","33000",0,1,3,3,38,3,12,52,0
15140,"2026-03-14 00:13:19","2026-03-14 00:22:08","7","KAL2179","RKSI","RJFK","2345","29600","31000","TWB269","RKPK","RJCC","0010","29412","19000",0,0,1,2,29,-1,7,0,0
15141,"2026-03-14 00:16:03","2026-03-14 00:17:22","4","KAL831","RKSI","ZYTX","2345","29515","27600","KAL841","RKSI","ZSQD","2355","29456","28000",1,1,1,2,33,3,8,46,0
15142,"2026-03-14 00:16:42","2026-03-14 00:29:20","3","JJA104","RKPC","RKSS","2345","29507","17000","KAL1043","RKSS","RKPC","2350","29021","16000",0,0,2,3,43,1,12,33,0
15143,"2026-03-14 00:18:07","2026-03-14 00:31:52","10","JNA402","RKPC","RKTU","2355","29737","21000","JNA472","RKPC","RKNW","0005","29817","27000",1,1,1,2,33,3,14,61,0
15144,"2026-03-14 00:18:07","2026-03-14 00:18:42","7","ABL8171","RKPK","RKPC","0000","29502","22000","KAL2179","RKSI","RJFK","2345","29600","31000",0,1,4,2,25,-1,6,0,0
15145,"2026-03-14 00:18:42","2026-03-14 00:28:48","5","KAL2101","RKSS","RJTT","0000","29688","17000","TWB241","RKSI","RJAA","2335","29466","37000",0,0,1,2,29,-1,14,0,0
15146,"2026-03-14 00:19:25","2026-03-14 00:28:48","7","ABL8804","RKPK","RKSS","0000","29504","24000","KAL1806","RKPK","RKSS","2345","29020","20000",0,1,4,2,25,-1,8,0,0
15147,"2026-03-14 00:21:29","2026-03-14 00:22:08","5","HGD75","RKTL","RKTL","0010","30247","8000","HU75","RKSM","AFIL","2100","29731","38000",0,1,0,2,50,4,14,66,0
15148,"2026-03-14 00:22:08","2026-03-14 00:24:51","7","JJA1402","RJFF","RKSI","2355","29711","28000","JJA1452","RJFF","RKPK","2355","29736","12000",1,1,1,3,38,3,8,46,0
15149,"2026-03-14 00:22:48","2026-03-14 00:23:29","3","HSF1143","RKTA","RKPU","0015","30394","8000","KAL1043","RKSS","RKPC","2350","29021","20000",0,1,1,3,38,-1,9,0,0
15150,"2026-03-14 00:23:29","2026-03-14 00:30:40","10","AAR8922","RKPC","RKSS","0000","29644","29000","TGW842","WSSS","RKSI","1900","29256","31000",0,0,1,2,29,-1,14,0,0
15151,"2026-03-14 00:24:51","2026-03-14 00:39:02","4","CES5052","RKSI","ZSPD","2355","29896","20000","KAL2051","RKSS","ZBAA","0000","29523","32100",0,1,4,2,25,-1,11,0,0
15152,"2026-03-14 00:26:51","2026-03-14 00:34:14","10","AAR8732","RKJY","RKSS","0015","29646","23000","AAR8922","RKPC","RKSS","0000","29644","29000",1,1,1,2,25,1,14,31,0
15153,"2026-03-14 00:26:51","2026-03-14 00:30:40","10","AAR8732","RKJY","RKSS","0015","29646","23000","TGW842","WSSS","RKSI","1900","29256","31000",0,0,1,2,29,-1,14,0,0
15154,"2026-03-14 00:28:05","2026-03-14 00:28:48","11","AAR8912","RKPC","RKSS","2355","29642","29000","VJC862","VVTS","RKSI","1940","29238","29000",0,0,1,2,29,-1,7,0,0
15155,"2026-03-14 00:28:05","2026-03-14 00:29:20","3","TWB831","RKTU","RKPC","0005","29188","14000","TWB841","RKTU","RKPC","0000","29386","18000",1,1,1,2,33,3,12,51,0
15156,"2026-03-14 00:28:48","2026-03-14 00:34:14","10","AAR8732","RKJY","RKSS","0015","29646","23000","AAR8912","RKPC","RKSS","2355","29642","29000",1,1,1,2,25,1,14,30,0
15157,"2026-03-14 00:28:48","2026-03-14 00:42:19","10","AAR8912","RKPC","RKSS","2355","29642","29000","AAR8922","RKPC","RKSS","0000","29644","25000",1,1,1,3,38,3,15,59,0
15158,"2026-03-14 00:28:48","2026-03-14 00:30:40","10","AAR8912","RKPC","RKSS","2355","29642","29000","TGW842","WSSS","RKSI","1900","29256","31000",0,0,1,2,29,-1,14,0,0
15159,"2026-03-14 00:28:48","2026-03-14 00:29:20","3","JJA104","RKPC","RKSS","2345","29507","17000","KAL1049","RKSS","RKPC","0000","29022","16000",0,0,2,3,43,1,12,26,0
15160,"2026-03-14 00:28:48","2026-03-14 00:31:52","3","KAL1043","RKSS","RKPC","2350","29021","20000","KAL1049","RKSS","RKPC","0000","29022","16000",1,1,2,3,38,3,12,51,0
15161,"2026-03-14 00:30:01","2026-03-14 00:33:33","7","AAR8123","RKTN","RKPC","0015","29645","22000","KAL2129","RKPK","RJAA","0025","29699","19000",0,1,4,2,25,-1,8,0,0
15162,"2026-03-14 00:34:13","2026-03-14 00:39:30","3","AAR8732","RKJY","RKSS","0015","29646","23000","TGW842","WSSS","RKSI","1900","29256","27000",0,0,1,2,29,-1,15,0,0
15163,"2026-03-14 00:35:19","2026-03-14 00:42:19","3","AAR361","RKSI","ZSPD","0005","29841","38000","AIH3901","VVNB","RKSI","2100","29420","31000",0,0,1,2,29,-1,15,0,0
15164,"2026-03-14 00:36:00","2026-03-14 00:46:40","10","AAR8912","RKPC","RKSS","2355","29642","25000","VJC862","VVTS","RKSI","1940","29238","29000",0,0,1,2,29,-1,15,0,0
15165,"2026-03-14 00:36:00","2026-03-14 00:42:19","10","AAR8922","RKPC","RKSS","0000","29644","25000","VJC862","VVTS","RKSI","1940","29238","29000",0,0,1,2,29,-1,15,0,0
15166,"2026-03-14 00:37:14","2026-03-14 00:40:11","3","JNA402","RKPC","RKTU","2355","29737","15000","JNA472","RKPC","RKNW","0005","29817","23000",1,1,1,2,33,3,14,54,0
15167,"2026-03-14 00:37:14","2026-03-14 00:39:30","7","ABL8804","RKPK","RKSS","0000","29504","16000","ABL8807","RKSS","RKPK","0000","29514","23000",1,1,2,3,38,3,9,48,0
15168,"2026-03-14 00:39:30","2026-03-14 00:47:52","7","CCA162","RJBB","ZBAA","0000","29914","30000","JJA1402","RJFF","RKSI","2355","29711","28000",0,0,1,2,29,-1,12,0,0
15169,"2026-03-14 00:41:08","2026-03-14 00:41:44","14","ABL8175","RKPK","RKPC","0025","29973","22000","TWB805","RKTN","RKPC","0005","29379","16000",0,0,1,2,29,-1,6,0,0
15170,"2026-03-14 00:42:19","2026-03-14 00:50:34","13","CES5071","ZSHC","RKSI","0005","29907","33000","CES511","ZSSS","RKSS","0000","29900","27000",1,0,1,2,29,1,7,24,0
15171,"2026-03-14 00:42:19","2026-03-14 00:46:14","3","AAR8732","RKJY","RKSS","0015","29646","17000","AAR8922","RKPC","RKSS","0000","29644","25000",1,1,1,2,25,1,12,26,0
15172,"2026-03-14 00:45:10","2026-03-14 00:51:11","7","ESR941","RKPK","RJFF","0040","29783","11000","JAL91","RJTT","RKSS","2320","29211","40000",0,0,1,2,40,-1,12,0,0
15173,"2026-03-14 00:46:40","2026-03-14 00:53:24","3","AAR8912","RKPC","RKSS","2355","29642","25000","AAR8922","RKPC","RKSS","0000","29644","17000",1,1,1,3,38,3,10,51,0
15174,"2026-03-14 00:48:22","2026-03-14 00:51:11","4","CDG8001","ZSJN","RKSI","0010","29957","24600","KAL811","RKSI","ZLXY","0015","29558","32100",0,0,1,2,29,-1,12,0,0
15175,"2026-03-14 00:48:22","2026-03-14 00:48:54","4","CDG8001","ZSJN","RKSI","0010","29957","24600","KLM861","EHAM","RJAA","1320","28889","35000",0,0,1,2,29,-1,12,0,0
15176,"2026-03-14 00:50:03","2026-03-14 00:58:29","3","AAR8912","RKPC","RKSS","2355","29642","17000","VJC862","VVTS","RKSI","1940","29238","29000",0,0,1,2,29,-1,10,0,0
15177,"2026-03-14 00:50:03","2026-03-14 00:53:24","3","AAR8922","RKPC","RKSS","0000","29644","17000","VJC862","VVTS","RKSI","1940","29238","29000",0,0,1,2,29,-1,10,0,0
15178,"2026-03-14 00:52:53","2026-03-14 00:58:29","3","EVA170","RCTP","RKSI","2305","29925","31000","KAL1707","RKTU","RKPC","0025","29024","20000",0,0,2,3,43,1,10,24,0
15179,"2026-03-14 00:54:04","2026-03-14 00:56:18","3","ABL8030","RKPC","RKSS","0010","29972","17000","APZ803","RKSI","VHHH","0030","29899","26000",0,0,2,3,43,1,10,24,0
15180,"2026-03-14 00:57:22","2026-03-14 01:04:04","11","CES5071","ZSHC","RKSI","0005","29907","33000","CES511","ZSSS","RKSS","0000","29900","27000",1,0,1,2,29,1,11,27,0
15181,"2026-03-14 00:59:04","2026-03-14 01:09:32","10","KAL1707","RKTU","RKPC","0025","29024","20000","PTA6702","RKPC","RKNY","0035","29752","27000",0,1,4,2,25,-1,13,0,0
15182,"2026-03-14 01:06:22","2026-03-14 01:10:43","7","ABL142","RKPK","RJFF","0100","29747","11000","JJA1722","RJOM","RKSI","0040","29828","32000",0,0,1,2,29,-1,18,0,0
15183,"2026-03-14 01:07:51","2026-03-14 01:27:41","8","AAR1055","RJTT","RKSS","2340","29471","32000","AAR115","RJBB","RKSI","0000","29480","32000",1,0,1,2,29,1,7,33,0
